id,lon,lat,age_Ma
34491,-76.62,29.95,104.79
34492,5.49,44.39,104.999
34493,-76.62,29.95,105.06
34494,-76.62,29.95,105.12
34495,-76.62,29.95,105.12
34496,-76.62,29.95,105.18
34497,-76.62,29.95,105.18
34498,-76.62,29.95,105.2
34499,-76.62,29.95,105.2
34500,-76.62,29.95,105.21
34501,-76.62,29.95,105.21
34502,-76.62,29.95,105.21
34503,5.49,44.39,105.216
34504,-76.62,29.95,105.26
34505,-76.62,29.95,105.26
34506,-76.62,29.95,105.27
34507,-76.62,29.95,105.27
34508,-76.62,29.95,105.27
34509,-76.62,29.95,105.28
34510,-76.62,29.95,105.3
34511,-76.62,29.95,105.3
34512,-76.62,29.95,105.3
34513,-76.62,29.95,105.35
34514,-76.62,29.95,105.35
34515,-76.62,29.95,105.36
34516,174.669,21.35,105.37
34517,174.669,21.35,105.37
34518,-76.18,29.91,105.37
34519,-76.62,29.95,105.37
34520,-76.62,29.95,105.37
34521,-76.62,29.95,105.39
34522,-76.62,29.95,105.39
34523,-76.62,29.95,105.44
34524,-76.62,29.95,105.44
34525,-76.62,29.95,105.46
34526,5.49,44.39,105.46
34527,-76.18,29.91,105.47
34528,-76.62,29.95,105.47
34529,-76.18,29.91,105.66
34530,5.49,44.39,105.677
34531,-76.18,29.91,105.75
34532,-76.18,29.91,105.85
34533,5.49,44.39,105.895
34534,5.49,44.39,106.085
34535,5.49,44.39,106.302
34536,174.669,21.35,106.32
34537,-76.18,29.91,106.52
34538,-76.18,29.91,106.52
34539,5.49,44.39,106.546
34540,5.49,44.39,106.79
34541,-76.18,29.91,106.8
34542,5.49,44.39,106.98
34543,5.49,44.39,107.014
34544,5.49,44.39,107.044
34545,5.49,44.39,107.083
34546,5.49,44.39,107.121
34547,5.49,44.39,107.142
34548,5.49,44.39,107.185
34549,5.49,44.39,107.215
34550,5.49,44.39,107.249
34551,5.49,44.39,107.27
34552,114.14,-23.19,107.28
34553,114.14,-23.19,107.28
34554,114.14,-23.19,107.28
34555,-76.18,29.91,107.28
34556,5.49,44.39,107.356
34557,5.49,44.39,107.381
34558,5.49,44.39,107.42
34559,5.49,44.39,107.462
34560,-76.18,29.91,107.47
34561,5.49,44.39,107.488
34562,5.49,44.39,107.518
34563,5.49,44.39,107.556
34564,5.49,44.39,107.59
34565,5.49,44.39,107.648
34566,5.49,44.39,107.677
34567,5.49,44.39,107.73
34568,174.669,21.35,107.76
34569,5.49,44.39,107.776
34570,5.49,44.39,107.823
34571,5.49,44.39,107.869
34572,5.49,44.39,107.899
34573,174.669,21.35,107.95
34574,5.49,44.39,107.968
34575,5.49,44.39,108.021
34576,5.49,44.39,108.056
34577,5.49,44.39,108.085
34578,5.49,44.39,108.12
34579,5.49,44.39,108.149
34580,5.49,44.39,108.178
34581,174.669,21.35,108.23
34582,5.49,44.39,108.23
34583,5.49,44.39,108.3
34584,5.49,44.39,108.329
34585,174.669,21.35,108.33
34586,5.49,44.39,108.364
34587,-76.12,30.148,108.39
34588,-76.12,30.148,108.39
34589,5.49,44.39,108.394
34590,5.49,44.39,108.428
34591,5.49,44.39,108.487
34592,5.49,44.39,108.492
34593,5.55,44.42,108.522
34594,-76.12,30.148,108.55
34595,-76.12,30.148,108.55
34596,5.55,44.42,108.557
34597,5.55,44.42,108.586
34598,5.55,44.42,108.603
34599,5.55,44.42,108.621
34600,5.55,44.42,108.626
34601,5.55,44.42,108.679
34602,5.55,44.42,108.685
34603,-76.12,30.148,108.69
34604,-76.12,30.148,108.69
34605,5.55,44.42,108.714
34606,5.55,44.42,108.743
34607,5.55,44.42,108.749
34608,5.55,44.42,108.76
34609,-76.12,30.148,108.83
34610,-76.12,30.148,108.83
34611,5.55,44.42,108.842
34612,5.55,44.42,108.871
34613,-76.12,30.148,108.88
34614,-76.12,30.148,108.88
34615,5.55,44.42,108.888
34616,5.55,44.42,108.906
34617,5.55,44.42,108.947
34618,5.55,44.42,108.982
34619,-76.12,30.148,108.99
34620,-76.12,30.148,108.99
34621,5.55,44.42,108.999
34622,174.669,21.35,109
34623,5.55,44.42,109.028
34624,5.55,44.42,109.057
34625,5.55,44.42,109.092
34626,-76.12,30.148,109.11
34627,-76.12,30.148,109.11
34628,5.55,44.42,109.127
34629,5.55,44.42,109.162
34630,174.669,21.35,109.19
34631,5.55,44.42,109.29
34632,5.55,44.42,109.331
34633,5.55,44.42,109.424
34634,5.55,44.42,109.459
34635,174.669,21.35,109.48
34636,5.55,44.42,109.482
34637,5.55,44.42,109.517
34638,5.55,44.42,109.535
34639,5.55,44.42,109.564
34640,174.669,21.35,109.57
34641,5.55,44.42,109.599
34642,5.55,44.42,109.616
34643,5.55,44.42,109.645
34644,5.55,44.42,109.686
34645,5.55,44.42,109.715
34646,5.55,44.42,109.75
34647,5.55,44.42,109.779
34648,5.55,44.42,109.797
34649,5.55,44.42,109.843
34650,174.669,21.35,109.86
34651,5.55,44.42,109.878
34652,5.55,44.42,109.907
34653,5.55,44.42,109.936
34654,5.55,44.42,109.948
34655,5.55,44.42,109.971
34656,5.55,44.42,110.006
34657,5.55,44.42,110.041
34658,5.55,44.42,110.059
34659,5.55,44.42,110.094
34660,5.55,44.42,110.134
34661,5.55,44.42,110.158
34662,5.55,44.42,110.181
34663,5.55,44.42,110.199
34664,5.55,44.42,110.257
34665,5.55,44.42,110.257
34666,5.55,44.42,110.257
34667,5.55,44.42,110.286
34668,5.55,44.42,110.309
34669,5.55,44.42,110.356
34670,5.55,44.42,110.356
34671,5.55,44.42,110.385
34672,5.55,44.42,110.414
34673,5.55,44.42,110.449
34674,5.55,44.42,110.484
34675,5.55,44.42,110.525
34676,5.55,44.42,110.525
34677,5.55,44.42,110.577
34678,5.55,44.42,110.594
34679,5.55,44.42,110.594
34680,5.55,44.42,110.595
34681,5.55,44.42,110.618
34682,5.55,44.42,110.641
34683,5.55,44.42,110.664
34684,5.55,44.42,110.688
34685,5.55,44.42,110.728
34686,5.55,44.42,110.752
34687,5.55,44.42,110.769
34688,5.55,44.42,110.804
34689,-76.12,30.148,110.81
34690,-76.12,30.148,110.81
34691,5.55,44.42,110.827
34692,5.55,44.42,110.833
34693,5.55,44.42,110.856
34694,5.55,44.42,110.88
34695,5.55,44.42,110.903
34696,5.55,44.42,110.955
34697,5.55,44.42,110.973
34698,5.55,44.42,110.985
34699,-76.12,30.148,110.99
34700,-76.12,30.148,110.99
34701,5.55,44.42,111.066
34702,5.55,44.42,111.066
34703,-76.12,30.148,111.07
34704,-76.12,30.148,111.07
34705,5.55,44.42,111.089
34706,-72.13,-49.03,111.1
34707,-72.13,-49.03,111.1
34708,-72.13,-49.03,111.1
34709,174.669,21.35,111.1
34710,5.55,44.42,111.101
34711,5.55,44.42,111.136
34712,-76.12,30.148,111.15
34713,5.55,44.42,111.171
34714,5.55,44.42,111.183
34715,5.55,44.42,111.223
34716,-76.12,30.148,111.25
34717,-76.12,30.148,111.25
34718,5.56,44.4,111.27
34719,5.56,44.4,111.272
34720,5.56,44.4,111.273
34721,5.56,44.4,111.278
34722,5.56,44.4,111.282
34723,5.56,44.4,111.282
34724,5.56,44.4,111.283
34725,5.56,44.4,111.292
34726,5.56,44.4,111.293
34727,5.56,44.4,111.293
34728,5.56,44.4,111.298
34729,-76.12,30.148,111.3
34730,-76.12,30.148,111.3
34731,5.56,44.4,111.3
34732,5.56,44.4,111.3
34733,5.56,44.4,111.307
34734,5.56,44.4,111.31
34735,5.56,44.4,111.316
34736,5.56,44.4,111.321
34737,5.56,44.4,111.333
34738,5.56,44.4,111.341
34739,5.56,44.4,111.35
34740,5.56,44.4,111.356
34741,-76.12,30.148,111.37
34742,-76.12,30.148,111.37
34743,-76.12,30.148,111.37
34744,5.56,44.4,111.373
34745,5.56,44.4,111.38
34746,5.56,44.4,111.388
34747,5.56,44.4,111.403
34748,5.56,44.4,111.411
34749,5.56,44.4,111.419
34750,5.56,44.4,111.426
34751,5.56,44.4,111.431
34752,5.56,44.4,111.433
34753,5.56,44.4,111.436
34754,5.56,44.4,111.443
34755,5.56,44.4,111.449
34756,5.56,44.4,111.458
34757,5.56,44.4,111.466
34758,5.56,44.4,111.472
34759,5.56,44.4,111.489
34760,5.56,44.4,111.497
34761,5.56,44.4,111.507
34762,5.56,44.4,111.517
34763,5.56,44.4,111.521
34764,-76.12,30.148,111.53
34765,5.56,44.4,111.536
34766,5.56,44.4,111.544
34767,5.56,44.4,111.552
34768,5.56,44.4,111.559
34769,5.56,44.4,111.569
34770,5.56,44.4,111.577
34771,5.56,44.4,111.585
34772,5.56,44.4,111.594
34773,5.56,44.4,111.6
34774,5.9,44.45,111.609
34775,5.9,44.45,111.617
34776,5.9,44.45,111.628
34777,5.9,44.45,111.628
34778,5.9,44.45,111.668
34779,5.9,44.45,111.703
34780,5.9,44.45,111.741
34781,5.9,44.45,111.786
34782,5.9,44.45,111.809
34783,5.9,44.45,111.864
34784,5.9,44.45,111.899
34785,5.9,44.45,111.929
34786,5.9,44.45,111.977
34787,5.9,44.45,112.022
34788,5.9,44.45,112.057
34789,5.9,44.45,112.086
34790,5.9,44.45,112.13
34791,5.9,44.45,112.173
34792,5.9,44.45,112.211
34793,5.9,44.45,112.249
34794,5.9,44.45,112.287
34795,5.9,44.45,112.325
34796,5.9,44.45,112.364
34797,5.9,44.45,112.403
34798,-76.12,30.148,112.41
34799,-76.12,30.148,112.41
34800,5.9,44.45,112.447
34801,5.9,44.45,112.481
34802,5.9,44.45,112.526
34803,-76.12,30.148,112.54
34804,5.9,44.45,112.561
34805,-76.12,30.148,112.59
34806,5.9,44.45,112.604
34807,-76.12,30.148,112.61
34808,-76.12,30.148,112.61
34809,5.9,44.45,112.642
34810,5.9,44.45,112.679
34811,5.9,44.45,112.715
34812,-76.12,30.148,112.75
34813,-76.12,30.148,112.75
34814,5.9,44.45,112.759
34815,-76.12,30.148,112.78
34816,-76.12,30.148,112.78
34817,-76.12,30.148,112.79
34818,-76.12,30.148,112.79
34819,-76.12,30.148,112.79
34820,5.9,44.45,112.795
34821,-76.12,30.148,112.8
34822,-76.12,30.148,112.8
34823,-76.12,30.148,112.8
34824,-76.12,30.148,112.81
34825,-76.1121,30.142,112.82
34826,5.9,44.45,112.835
34827,5.9,44.45,112.875
34828,5.9,44.45,112.911
34829,5.9,44.45,112.944
34830,5.9,44.45,112.988
34831,-76.1121,30.142,113.01
34832,5.9,44.45,113.017
34833,5.9,44.45,113.036
34834,5.9,44.45,113.069
34835,5.9,44.45,113.107
34836,5.33,44.49,113.12
34837,5.33,44.49,113.129
34838,5.33,44.49,113.134
34839,5.33,44.49,113.139
34840,5.33,44.49,113.142
34841,5.33,44.49,113.145
34842,5.33,44.49,113.149
34843,5.33,44.49,113.15
34844,5.33,44.49,113.152
34845,5.33,44.49,113.152
34846,5.33,44.49,113.155
34847,5.33,44.49,113.159
34848,5.33,44.49,113.16
34849,5.33,44.49,113.163
34850,5.33,44.49,113.167
34851,5.33,44.49,113.172
34852,5.33,44.49,113.175
34853,5.33,44.49,113.178
34854,5.33,44.49,113.182
34855,5.33,44.49,113.183
34856,5.33,44.49,113.186
34857,5.33,44.49,113.188
34858,5.33,44.49,113.188
34859,5.33,44.49,113.19
34860,5.33,44.49,113.191
34861,5.33,44.49,113.192
34862,5.33,44.49,113.192
34863,5.33,44.49,113.193
34864,5.33,44.49,113.194
34865,5.33,44.49,113.195
34866,5.33,44.49,113.196
34867,5.33,44.49,113.197
34868,5.33,44.49,113.197
34869,5.33,44.49,113.198
34870,5.33,44.49,113.198
34871,5.33,44.49,113.199
34872,5.33,44.49,113.2
34873,5.33,44.49,113.2
34874,5.33,44.49,113.203
34875,5.33,44.49,113.205
34876,5.33,44.49,113.208
34877,5.33,44.49,113.212
34878,5.33,44.49,113.214
34879,5.33,44.49,113.216
34880,5.33,44.49,113.22
34881,5.33,44.49,113.224
34882,5.33,44.49,113.226
34883,5.33,44.49,113.228
34884,5.33,44.49,113.229
34885,5.33,44.49,113.23
34886,5.33,44.49,113.233
34887,5.33,44.49,113.234
34888,5.33,44.49,113.235
34889,5.33,44.49,113.237
34890,5.33,44.49,113.239
34891,5.33,44.49,113.241
34892,5.33,44.49,113.242
34893,5.33,44.49,113.244
34894,5.33,44.49,113.245
34895,5.33,44.49,113.247
34896,5.33,44.49,113.248
34897,5.33,44.49,113.249
34898,5.33,44.49,113.251
34899,5.33,44.49,113.252
34900,5.33,44.49,113.253
34901,5.33,44.49,113.256
34902,5.33,44.49,113.258
34903,5.33,44.49,113.259
34904,5.33,44.49,113.26
34905,5.33,44.49,113.261
34906,5.33,44.49,113.262
34907,5.33,44.49,113.263
34908,5.33,44.49,113.264
34909,5.33,44.49,113.266
34910,5.33,44.49,113.267
34911,5.33,44.49,113.269
34912,5.33,44.49,113.27
34913,5.33,44.49,113.272
34914,5.33,44.49,113.273
34915,5.33,44.49,113.274
34916,5.33,44.49,113.277
34917,5.33,44.49,113.278
34918,5.33,44.49,113.28
34919,5.33,44.49,113.281
34920,5.33,44.49,113.283
34921,5.33,44.49,113.285
34922,5.33,44.49,113.286
34923,5.33,44.49,113.287
34924,-76.18,29.91,113.29
34925,5.33,44.49,113.293
34926,5.33,44.49,113.319
34927,5.33,44.49,113.342
34928,5.34,44.35,113.365
34929,5.34,44.35,113.39
34930,5.34,44.35,113.413
34931,5.34,44.35,113.439
34932,5.34,44.35,113.461
34933,-76.18,29.91,113.48
34934,-76.1121,30.142,113.48
34935,5.34,44.35,113.491
34936,5.34,44.35,113.514
34937,5.34,44.35,113.537
34938,5.34,44.35,113.562
34939,-76.18,29.91,113.57
34940,5.34,44.35,113.585
34941,-76.12,30.148,113.59
34942,-76.12,30.148,113.59
34943,-76.12,30.148,113.59
34944,-76.12,30.148,113.59
34945,-76.12,30.148,113.59
34946,-76.12,30.148,113.6
34947,-76.12,30.148,113.6
34948,-76.12,30.148,113.6
34949,-76.12,30.148,113.6
34950,-76.12,30.148,113.6
34951,-76.12,30.148,113.6
34952,-76.12,30.148,113.6
34953,-76.12,30.148,113.61
34954,-76.12,30.148,113.61
34955,-76.12,30.148,113.61
34956,5.34,44.35,113.612
34957,-76.12,30.148,113.62
34958,-76.12,30.148,113.62
34959,-76.12,30.148,113.62
34960,5.34,44.35,113.635
34961,-76.12,30.148,113.64
34962,-76.12,30.148,113.65
34963,5.34,44.35,113.659
34964,-76.18,29.91,113.67
34965,-76.12,30.148,113.67
34966,-76.12,30.148,113.67
34967,-76.12,30.148,113.67
34968,5.34,44.35,113.685
34969,-76.12,30.148,113.69
34970,-76.12,30.148,113.69
34971,-76.12,30.148,113.69
34972,5.34,44.35,113.709
34973,-76.12,30.148,113.72
34974,-76.12,30.148,113.72
34975,-76.12,30.148,113.72
34976,5.34,44.35,113.732
34977,-76.12,30.148,113.74
34978,5.34,44.35,113.756
34979,-76.18,29.91,113.76
34980,-76.12,30.148,113.76
34981,-76.12,30.148,113.76
34982,-76.12,30.148,113.76
34983,-76.12,30.148,113.76
34984,-76.12,30.148,113.76
34985,-76.12,30.148,113.76
34986,5.34,44.35,113.78
34987,-76.12,30.148,113.79
34988,5.34,44.35,113.793
34989,5.34,44.35,113.802
34990,5.34,44.35,113.813
34991,5.34,44.35,113.826
34992,5.34,44.35,113.837
34993,5.34,44.35,113.847
34994,5.34,44.35,113.859
34995,-76.12,30.148,113.86
34996,-76.12,30.148,113.86
34997,-76.12,30.148,113.86
34998,5.34,44.35,113.87
34999,5.34,44.35,113.881
35000,-76.12,30.148,113.89
35001,5.34,44.35,113.893
35002,5.34,44.35,113.902
35003,-76.12,30.148,113.91
35004,-76.12,30.148,113.91
35005,-76.12,30.148,113.91
35006,-76.12,30.148,113.91
35007,-76.12,30.148,113.91
35008,-76.12,30.148,113.91
35009,-76.12,30.148,113.91
35010,-76.12,30.148,113.91
35011,5.34,44.35,113.915
35012,5.34,44.35,113.927
35013,-76.12,30.148,113.93
35014,5.34,44.35,113.936
35015,5.34,44.35,113.948
35016,-76.18,29.91,113.95
35017,5.34,44.35,113.958
35018,-76.12,30.148,113.96
35019,5.34,44.35,113.969
35020,5.34,44.35,113.98
35021,5.34,44.35,113.991
35022,5.34,44.35,114.001
35023,-76.12,30.148,114.01
35024,-76.12,30.148,114.01
35025,-76.12,30.148,114.01
35026,5.34,44.35,114.014
35027,5.34,44.35,114.024
35028,-76.12,30.148,114.03
35029,5.34,44.35,114.037
35030,5.34,44.35,114.046
35031,5.34,44.35,114.058
35032,5.34,44.35,114.069
35033,-76.12,30.148,114.08
35034,-76.12,30.148,114.08
35035,-76.12,30.148,114.08
35036,-76.12,30.148,114.08
35037,-76.12,30.148,114.08
35038,-76.12,30.148,114.08
35039,-76.12,30.148,114.08
35040,-76.12,30.148,114.08
35041,5.34,44.35,114.08
35042,5.34,44.35,114.091
35043,-76.12,30.148,114.1
35044,6.09,44.29,114.109
35045,6.09,44.29,114.128
35046,-68.4,-70.7,114.13
35047,-68.4,-70.7,114.13
35048,-68.4,-70.7,114.13
35049,-76.12,30.148,114.13
35050,6.09,44.29,114.142
35051,-76.12,30.148,114.15
35052,-76.12,30.148,114.15
35053,-76.12,30.148,114.15
35054,6.09,44.29,114.153
35055,6.09,44.29,114.161
35056,6.09,44.29,114.171
35057,-76.12,30.148,114.18
35058,6.09,44.29,114.186
35059,6.09,44.29,114.194
35060,-76.12,30.148,114.2
35061,6.09,44.29,114.202
35062,-76.12,30.148,114.22
35063,-76.12,30.148,114.22
35064,-76.12,30.148,114.22
35065,-76.12,30.148,114.22
35066,-76.12,30.148,114.22
35067,-76.12,30.148,114.22
35068,6.09,44.29,114.227
35069,6.09,44.29,114.239
35070,6.09,44.29,114.251
35071,6.09,44.29,114.264
35072,-76.12,30.148,114.27
35073,-76.12,30.148,114.27
35074,-76.12,30.148,114.3
35075,-76.12,30.148,114.3
35076,-76.12,30.148,114.3
35077,-76.12,30.148,114.3
35078,-76.12,30.148,114.3
35079,-76.12,30.148,114.3
35080,6.09,44.29,114.304
35081,6.09,44.29,114.324
35082,6.09,44.29,114.353
35083,6.09,44.29,114.368
35084,6.09,44.29,114.403
35085,6.09,44.29,114.422
35086,-76.12,30.148,114.46
35087,-76.12,30.148,114.47
35088,6.09,44.29,114.486
35089,-76.12,30.148,114.49
35090,-76.12,30.148,114.51
35091,-76.12,30.148,114.51
35092,-76.12,30.148,114.51
35093,-76.12,30.148,114.51
35094,6.09,44.29,114.516
35095,-76.12,30.148,114.52
35096,-76.12,30.148,114.54
35097,-76.12,30.148,114.55
35098,6.09,44.29,114.555
35099,-76.12,30.148,114.56
35100,-76.12,30.148,114.57
35101,6.09,44.29,114.576
35102,-76.12,30.148,114.59
35103,-76.12,30.148,114.6
35104,6.09,44.29,114.605
35105,-76.12,30.148,114.61
35106,-76.12,30.148,114.61
35107,-76.12,30.148,114.61
35108,-76.12,30.148,114.61
35109,-76.12,30.148,114.61
35110,-76.12,30.148,114.61
35111,-76.12,30.148,114.63
35112,6.09,44.29,114.63
35113,-76.12,30.148,114.64
35114,-76.12,30.148,114.65
35115,-76.12,30.148,114.66
35116,6.09,44.29,114.664
35117,-76.12,30.148,114.68
35118,-76.12,30.148,114.69
35119,6.09,44.29,114.694
35120,-76.12,30.148,114.7
35121,6.09,44.29,114.718
35122,6.09,44.29,114.743
35123,6.09,44.29,114.768
35124,6.09,44.29,114.797
35125,-76.12,30.148,114.8
35126,-76.12,30.148,114.8
35127,-76.12,30.148,114.88
35128,-76.12,30.148,114.88
35129,6.09,44.29,114.909
35130,-76.12,30.148,114.97
35131,-76.12,30.148,114.97
35132,-76.12,30.148,114.97
35133,-76.12,30.148,114.97
35134,-76.12,30.148,114.97
35135,6.09,44.29,115.025
35136,15.97,41.69,115.05
35137,15.97,41.69,115.05
35138,15.97,41.69,115.05
35139,15.97,41.69,115.05
35140,15.97,41.69,115.05
35141,15.97,41.69,115.05
35142,15.97,41.69,115.05
35143,15.97,41.69,115.05
35144,6.09,44.29,115.059
35145,-76.12,30.148,115.07
35146,-76.12,30.148,115.07
35147,-76.12,30.148,115.15
35148,-76.12,30.148,115.15
35149,6.09,44.29,115.16
35150,-76.12,30.148,115.24
35151,-76.12,30.148,115.24
35152,-76.12,30.148,115.24
35153,6.09,44.29,115.26
35154,-76.12,30.148,115.34
35155,-76.12,30.148,115.34
35156,-76.12,30.148,115.34
35157,-76.12,30.148,115.34
35158,-76.12,30.148,115.34
35159,6.09,44.29,115.361
35160,6.09,44.29,115.394
35161,-76.12,30.148,115.4
35162,-76.12,30.148,115.4
35163,-76.12,30.148,115.47
35164,-76.12,30.148,115.47
35165,-76.12,30.148,115.47
35166,-76.12,30.148,115.47
35167,-76.12,30.148,115.5
35168,-76.12,30.148,115.5
35169,6.09,44.29,115.528
35170,6.09,44.29,115.629
35171,6.09,44.29,115.695
35172,6.09,44.29,115.813
35173,6.09,44.29,115.93
35174,6.09,44.29,116.015
35175,6.09,44.29,116.114
35176,6.09,44.29,116.223
35177,5.53,44.58,116.308
35178,5.53,44.58,116.394
35179,5.53,44.58,116.5
35180,5.53,44.58,116.6
35181,5.53,44.58,116.622
35182,5.53,44.58,116.644
35183,5.53,44.58,116.665
35184,5.53,44.58,116.687
35185,5.53,44.58,116.709
35186,5.53,44.58,116.731
35187,5.53,44.58,116.752
35188,5.53,44.58,116.774
35189,5.53,44.58,116.792
35190,5.53,44.58,116.796
35191,5.53,44.58,116.818
35192,5.53,44.58,116.84
35193,5.53,44.58,116.861
35194,5.53,44.58,116.883
35195,5.53,44.58,116.905
35196,5.53,44.58,116.927
35197,5.53,44.58,116.948
35198,5.53,44.58,116.97
35199,5.53,44.58,116.992
35200,5.53,44.58,117.014
35201,5.53,44.58,117.035
35202,5.53,44.58,117.057
35203,5.53,44.58,117.079
35204,5.53,44.58,117.101
35205,5.53,44.58,117.123
35206,5.53,44.58,117.144
35207,5.53,44.58,117.166
35208,5.53,44.58,117.188
35209,5.53,44.58,117.21
35210,5.53,44.58,117.231
35211,5.53,44.58,117.253
35212,5.53,44.58,117.275
35213,5.53,44.58,117.297
35214,5.53,44.58,117.319
35215,5.53,44.58,117.34
35216,5.53,44.58,117.362
35217,5.53,44.58,117.384
35218,5.53,44.58,117.406
35219,5.53,44.58,117.427
35220,5.53,44.58,117.449
35221,5.53,44.58,117.471
35222,5.53,44.58,117.493
35223,5.53,44.58,117.515
35224,5.53,44.58,117.536
35225,5.53,44.58,117.558
35226,5.53,44.58,117.58
35227,5.53,44.58,117.59
35228,5.53,44.58,117.592
35229,5.53,44.58,117.595
35230,5.53,44.58,117.597
35231,5.53,44.58,117.599
35232,5.53,44.58,117.601
35233,5.53,44.58,117.603
35234,5.53,44.58,117.606
35235,5.53,44.58,117.608
35236,5.53,44.58,117.61
35237,5.53,44.58,117.612
35238,5.53,44.58,117.615
35239,5.53,44.58,117.617
35240,5.53,44.58,117.619
35241,5.53,44.58,117.622
35242,5.53,44.58,117.624
35243,5.53,44.58,117.626
35244,5.53,44.58,117.628
35245,5.53,44.58,117.63
35246,5.53,44.58,117.633
35247,5.53,44.58,117.635
35248,5.53,44.58,117.637
35249,5.53,44.58,117.64
35250,5.53,44.58,117.642
35251,5.53,44.58,117.644
35252,5.53,44.58,117.646
35253,5.53,44.58,117.648
35254,5.53,44.58,117.65
35255,5.53,44.58,117.651
35256,5.53,44.58,117.654
35257,5.53,44.58,117.656
35258,5.53,44.58,117.659
35259,5.53,44.58,117.661
35260,5.53,44.58,117.663
35261,5.53,44.58,117.664
35262,5.53,44.58,117.666
35263,5.53,44.58,117.668
35264,5.53,44.58,117.67
35265,5.53,44.58,117.671
35266,5.53,44.58,117.672
35267,5.53,44.58,117.674
35268,5.53,44.58,117.677
35269,5.53,44.58,117.677
35270,5.53,44.58,117.679
35271,5.53,44.58,117.681
35272,5.53,44.58,117.682
35273,5.53,44.58,117.684
35274,5.53,44.58,117.686
35275,5.53,44.58,117.689
35276,5.53,44.58,117.691
35277,5.53,44.58,117.694
35278,5.53,44.58,117.696
35279,5.53,44.58,117.698
35280,5.53,44.58,117.7
35281,5.53,44.58,117.702
35282,5.53,44.58,117.704
35283,5.53,44.58,117.707
35284,5.53,44.58,117.709
35285,5.53,44.58,117.711
35286,5.53,44.58,117.713
35287,5.53,44.58,117.715
35288,5.53,44.58,117.717
35289,5.53,44.58,117.72
35290,5.53,44.58,117.722
35291,5.53,44.58,117.724
35292,5.53,44.58,117.726
35293,5.53,44.58,117.728
35294,5.53,44.58,117.731
35295,5.53,44.58,117.733
35296,5.53,44.58,117.734
35297,5.53,44.58,117.736
35298,5.53,44.58,117.737
35299,5.53,44.58,117.739
35300,5.53,44.58,117.741
35301,5.53,44.58,117.743
35302,5.53,44.58,117.745
35303,5.53,44.58,117.747
35304,5.53,44.58,117.749
35305,5.53,44.58,117.753
35306,5.53,44.58,117.758
35307,5.53,44.58,117.766
35308,5.53,44.58,117.772
35309,5.53,44.58,117.78
35310,5.53,44.58,117.782
35311,5.53,44.58,117.786
35312,5.53,44.58,117.788
35313,5.53,44.58,117.795
35314,5.53,44.58,117.803
35315,5.53,44.58,117.81
35316,5.53,44.58,117.818
35317,5.53,44.58,117.825
35318,5.53,44.58,117.831
35319,5.53,44.58,117.838
35320,5.53,44.58,117.843
35321,5.53,44.58,117.851
35322,5.53,44.58,117.858
35323,5.53,44.58,117.863
35324,5.53,44.58,117.885
35325,5.53,44.58,117.906
35326,5.53,44.58,117.928
35327,5.53,44.58,117.95
35328,5.53,44.58,117.972
35329,5.53,44.58,117.994
35330,5.53,44.58,118.015
35331,5.53,44.58,118.037
35332,5.53,44.58,118.059
35333,5.53,44.58,118.081
35334,5.53,44.58,118.102
35335,5.53,44.58,118.124
35336,5.53,44.58,118.146
35337,5.53,44.58,118.168
35338,5.53,44.58,118.19
35339,5.53,44.58,118.211
35340,5.53,44.58,118.231
35341,5.53,44.58,118.255
35342,5.53,44.58,118.274
35343,5.53,44.58,118.296
35344,5.53,44.58,118.335
35345,5.53,44.58,118.34
35346,5.53,44.58,118.342
35347,5.53,44.58,118.344
35348,5.53,44.58,118.346
35349,5.53,44.58,118.348
35350,5.53,44.58,118.351
35351,5.53,44.58,118.353
35352,5.53,44.58,118.355
35353,5.53,44.58,118.357
35354,5.53,44.58,118.359
35355,5.53,44.58,118.362
35356,5.53,44.58,118.364
35357,5.53,44.58,118.366
35358,5.53,44.58,118.368
35359,5.53,44.58,118.37
35360,5.53,44.58,118.372
35361,5.53,44.58,118.377
35362,5.53,44.58,118.379
35363,5.53,44.58,118.381
35364,5.53,44.58,118.383
35365,5.53,44.58,118.385
35366,5.53,44.58,118.388
35367,5.53,44.58,118.39
35368,5.53,44.58,118.392
35369,5.53,44.58,118.394
35370,5.53,44.58,118.396
35371,5.53,44.58,118.399
35372,5.53,44.58,118.401
35373,5.53,44.58,118.403
35374,5.53,44.58,118.405
35375,5.53,44.58,118.407
35376,5.53,44.58,118.409
35377,5.53,44.58,118.412
35378,5.53,44.58,118.414
35379,5.53,44.58,118.416
35380,5.53,44.58,118.418
35381,5.53,44.58,118.42
35382,5.53,44.58,118.423
35383,5.53,44.58,118.425
35384,5.53,44.58,118.427
35385,5.53,44.58,118.429
35386,5.53,44.58,118.431
35387,5.53,44.58,118.433
35388,5.53,44.58,118.436
35389,5.53,44.58,118.438
35390,5.53,44.58,118.44
35391,5.53,44.58,118.442
35392,5.53,44.58,118.444
35393,5.53,44.58,118.446
35394,5.53,44.58,118.449
35395,5.53,44.58,118.451
35396,5.53,44.58,118.453
35397,5.53,44.58,118.455
35398,5.53,44.58,118.457
35399,5.53,44.58,118.46
35400,5.53,44.58,118.462
35401,5.53,44.58,118.464
35402,5.53,44.58,118.466
35403,5.53,44.58,118.468
35404,5.53,44.58,118.47
35405,5.53,44.58,118.473
